Date,SJ01,SJ02,SJ03,SJ04,SJ05,SJ06,SJ07,SJ08,SJ09,SJ10,SJ11,SJ12,SJ13,SJ14,SJ15,SJ16,SJ17,SJ18,SJ19,SJ20,SJ21,SJ22,SJ23,SJ24,SJ25,SJ26,SJ27,SJ28,SJ29,SJ30,SD01,SD02,SD03,SD04,SD05,SD06,SD07,SD08,SD09,SD10,SD11,SD12,SD13,SD14,SD15,SD16,SD17,SD18,SD19,SD20,SD21,SD22,SD23,SD24,SD25,SD26,SD27,SD28,SD29,SD30,SD31,SD32,SD33,SD34,SD35,SD36,SD37,SD38,SD39,SD40,SD41,SD42,SD43,SD44,SD45,SD46,SD47,SD48,SD49,SD50,SD51,SD52,SD53,SD54,SD55,SD56,SD57,SD58,SD59,SD60,OM01,OM02,OM03,OM04,OM05,OM06,OM07,OM08,OM09,OM10,OM11,OM12,OM13,OM14,OM15,OM16,OM17,OM18,OM19,OM20,OM21,OM22,OM23,OM24,OM25,OM26,OM27,OM28,OM29,OM30,OM31,OM32,OM33,OM34,OM35,OM36,OM37,OM38,OM39,OM40,OM41,OM42,OM43,OM44,OM45,OM46,OM47,OM48,OM49,OM50,OM51,OM52,OM53,OM54,OM55,OM56,OM57,OM58,OM59,OM60,OM61,OM62,OM63,OM64,OM65,OM66,OM67,OM68,OM69,OM70,OM71,OM72
1/21/2010,126.8470817,114.1766858,132.6265768,152.5629853,113.4083194,85.63404131,90.41497397,144.1130671,135.1947861,64.35966595,175.7484793,643.2753261,828.5867348,937.181996,929.0524254,913.4208972,897.3863316,897.3863316,878.9815661,872.298137,860.2595088,835.9613253,832.417167,826.8944435,822.4379616,816.3144099,813.5099767,797.401521,793.0457013,789.7599691,583.9107429,994.491457,1020.825914,1018.668013,1015.787109,1007.906645,1008.805126,1027.945286,1006.570491,1002.31634,1002.659057,1006.888244,969.3792108,995.1991762,990.6284828,939.1065324,894.3420664,991.6373533,886.8097528,883.7800128,881.5900434,879.2208538,890.133611,907.7462934,944.7607047,972.6343918,1089.858935,1208.942537,894.6072095,1277.958538,1005.808798,1293.931613,1249.402563,1126.943557,905.6472937,641.1507413,363.8898339,1335.402939,1206.053666,927.4291286,931.5172017,933.2622503,933.078352,931.7198194,880.0851425,1055.246337,1154.009344,1168.727451,1110.276508,799.2930546,1007.759105,973.828462,919.304306,680.4124934,69.87728393,1.36566794,875.1759059,866.7838504,861.91974,856.2387021,159.6531866,155.3144774,149.4047058,147.7400738,146.379073,147.4456493,148.78908,154.4265127,150.6723906,148.2849275,149.4901675,147.939898,147.0365047,147.3838234,149.3087711,154.4032504,156.4179142,166.9540211,170.3886989,171.8050078,169.0554066,169.8673255,167.3950369,169.5516798,203.1447496,252.9642911,326.2365731,425.2057268,146.6150616,138.0733857,126.6481789,114.9682318,102.5453475,92.08235335,90.88947336,86.68947808,86.53006188,88.59097942,91.63517284,97.15400211,100.8623139,105.0537647,103.3708571,100.9804903,100.5887984,107.4118972,123.2512054,159.8944151,145.0322224,148.8088288,159.9133222,165.2965376,161.4864902,158.5209403,149.2021325,150.531558,188.3929065,93.16553617,88.89469941,125.1159463,106.9749978,133.0307742,104.7253776,115.1795778,182.4212953,184.7425125,145.1936502,311.7021715,378.3232965,266.7342683,148.5790796,95.81009221
1/22/2010,134.2758902,130.0172838,160.6842043,177.2326957,108.014082,92.97002816,143.071614,165.887146,103.1460772,144.0006199,642.9828211,915.8528118,905.8309218,860.721185,845.437638,834.5667502,823.8466848,823.8466848,780.4686311,771.638347,762.2721424,749.4049625,744.6052691,733.123202,717.5334752,694.3261496,682.8340836,649.5984821,638.9200204,621.387612,645.0065853,973.0786279,1039.514315,1060.01682,1058.556955,1065.207417,1074.557312,1081.173569,1056.489873,1046.815032,1048.725297,1056.171136,1043.276121,1052.59726,1028.417749,925.9277763,834.5644449,1000.57195,827.8385487,823.2497635,817.5983416,810.5781809,812.8824546,828.5048409,858.5248617,865.0940094,921.8735917,1083.252027,818.0631987,1197.699492,1054.128471,1277.57165,1300.976587,1310.166011,1273.138318,1080.101338,760.2432418,1350.122822,1221.181704,886.2869504,891.7685331,895.7246685,907.0489737,886.8170935,777.7599772,1067.877861,1140.986986,1157.56168,1106.76935,833.6170108,1172.165061,1052.736551,920.3901018,584.9593735,203.6665928,1.552966692,801.7161922,788.1469714,780.4163081,771.8351065,170.5990901,166.4766283,163.2524298,165.4971765,166.5136727,173.0496343,176.0551286,182.9712596,178.1541553,179.8815918,184.2048306,184.2306032,185.0845106,186.422672,188.9614244,193.9135795,196.4072746,207.5859388,210.4633676,221.1216644,224.6172508,226.651701,238.8213582,248.5731076,307.5074539,366.8938518,435.3190333,509.0574678,148.2888257,140.0496585,130.2040226,120.1478379,108.2816723,99.39156596,99.90612896,98.63239423,101.6632997,105.1375885,109.0425684,116.8534157,123.1423036,126.8776741,126.2386076,126.7550346,135.8863961,156.8021927,199.3397522,267.14984,270.8222988,266.9743603,288.7030144,302.5616093,300.0298692,294.0167802,273.9270914,250.5414699,292.4170103,125.939369,120.8798827,150.7069249,134.1674257,162.0522561,129.5288549,140.0623004,243.3825623,242.4273348,212.3626156,399.3361813,463.601903,332.2908039,171.9877284,105.1652157
1/23/2010,149.9258616,150.1630402,183.3818572,185.6899892,127.7485494,134.6790567,156.13635,165.3418029,429.7342614,671.6411695,889.4183451,798.6098512,775.842425,703.7384847,673.8676694,650.5700169,634.9107958,634.9107958,604.264204,601.1531976,594.6475372,587.0570933,584.1744296,577.8010737,569.1009388,557.2483387,551.0187162,523.4690936,515.5766061,507.3551935,718.4161088,1068.469892,1113.118639,1122.758175,1107.025728,1096.260149,1098.62619,1100.869937,1075.743753,1071.405327,1086.955762,1092.700488,1069.897834,1059.441558,1032.878485,810.3385569,664.4196644,954.7882137,648.0642103,639.1537743,633.6248926,628.3050423,630.407512,649.1260993,689.6519763,704.5633659,782.5858129,949.1812503,635.4389267,1064.750043,1091.386906,1169.597129,1201.38546,1234.420127,1261.912529,1179.067162,950.2574291,1351.144564,1213.899949,726.678484,747.9454873,777.1077798,804.3809694,817.0300102,764.6219295,1032.220832,1132.603745,1167.064477,1143.186769,849.1475004,1259.606075,1125.331312,921.488376,488.0952806,431.0320142,1.772705462,622.6178767,613.8652725,609.679032,604.7508335,176.7050982,174.1584725,172.9060629,178.9346064,182.4821763,195.0557615,200.6196082,211.5917656,207.4677253,210.2029085,217.8486749,218.1677082,218.5646303,219.1374076,221.0263039,223.7968567,226.0006653,238.0888626,242.7842318,259.9427141,273.7707926,278.0356415,301.7050133,318.2208803,383.6637858,452.5841675,496.9135272,532.1296746,148.5626731,141.0717528,132.2946569,122.3852073,113.3622491,107.7007467,110.9488879,112.0802631,119.1204569,124.8654603,130.3555921,140.1123706,146.9768675,151.1463389,150.7457202,153.4949557,173.2418874,205.4855696,260.4759574,341.2742147,348.6374822,347.8482806,380.1410146,409.9634663,439.4473588,453.7760191,476.0800317,463.1361729,466.1866439,163.8971831,165.9868892,192.8632363,153.0270073,185.0065308,158.2353795,171.8566132,297.4258324,273.375875,258.0356476,464.4930976,509.5317558,377.5992626,194.6870902,115.8539047
1/24/2010,165.5001237,167.4349435,198.350642,205.1049016,157.3666719,162.2026456,280.3425781,504.6720923,888.7106444,886.3675664,757.4558372,624.7627424,612.6392345,553.9139341,543.5274563,532.4939572,528.1690404,528.1690404,516.70412,516.1516987,512.1327502,509.4919087,508.7026539,506.9425659,504.067948,499.7905429,498.1400159,478.9506915,475.4953111,473.6631902,571.2829682,1075.98983,1134.159174,1129.045094,1076.628352,1029.402457,1019.605836,1029.681165,1019.711222,1012.262585,1009.317729,1012.143485,975.7832445,942.7870541,917.9147053,607.6460864,544.0503324,790.5847905,536.7492847,534.5885881,533.0003583,531.724678,531.6911825,536.9669113,567.1577307,573.6525892,624.618974,813.1446546,532.9515324,953.9804866,1014.15914,1098.872566,1140.626039,1167.313133,1204.952682,1113.121821,885.9800564,1350.708139,1169.029013,584.4724909,597.6217893,617.9580097,648.8297539,664.4849981,627.9870348,985.4333261,1112.297829,1195.022727,1209.502008,864.7843812,1228.566076,1125.341576,921.7820695,473.4562845,642.128006,1.738998685,529.5254485,524.3168904,523.2032026,521.7269004,183.5507639,180.5782797,180.5783188,187.3900442,191.0861087,206.2144338,212.8754198,232.453811,233.9499286,233.7658037,238.5818152,238.4687378,242.7703602,244.0879612,246.1909393,248.7587279,250.722974,260.4915406,263.8385674,278.6856828,292.3874683,296.8170042,317.4463991,328.9899171,382.6732089,443.9763346,477.5287895,504.8251858,158.2988156,149.8335818,140.4610646,129.9391036,122.2613316,118.0119575,121.4434743,124.4816552,134.0981293,142.1497634,149.7874328,162.011275,169.7411599,170.4456612,171.297375,172.9046202,188.0788754,226.3683653,278.583512,348.3192353,353.1535867,361.5724977,391.3381058,426.238759,469.9404211,484.1562087,498.3747959,493.3474089,513.2755378,187.5474068,195.3572679,229.1974049,171.0845898,204.7909161,183.2716344,198.3439388,313.8090402,282.7578705,277.6220539,460.9471219,544.5697076,423.1234334,226.5822968,129.6137865
1/25/2010,184.5593546,183.7309248,207.4224321,219.5734351,195.7259413,237.0347656,484.8613985,801.1215223,843.0596002,774.0071627,611.6790333,540.4942894,537.8267822,514.3093678,508.9123116,503.1021109,501.9175975,501.9175975,492.3069696,492.1364056,488.3618069,486.4778303,485.7822405,484.1931763,481.399704,477.1756608,475.779994,455.8460611,452.594841,450.3545039,460.4286811,1006.910518,1076.078609,1077.228577,1003.198067,901.6014989,872.283481,887.6112296,904.6860568,925.7328256,912.5572554,898.31143,817.5962493,787.855676,773.267765,556.4759763,512.3891993,648.6885827,509.3444786,508.9250132,508.0851037,507.4517043,506.9832767,508.5530586,534.1121718,535.2905451,567.2720763,763.4758523,507.5807028,879.6379038,901.8326715,1067.374165,1061.118805,1132.022013,1157.543999,1023.660156,695.6742916,1350.374494,1130.697065,539.9829521,547.3839823,564.9941921,586.6289921,582.5608451,544.6758293,886.9056028,1084.402287,1195.775094,1265.096928,899.0682551,1192.695124,1124.968084,922.178613,558.9656372,836.2104893,1.887760008,505.7818473,500.7214251,499.8626369,498.9162868,187.3347322,187.8010216,186.0382415,190.9325566,193.3603028,206.1053594,211.5432107,233.4032667,239.9433969,249.9068302,254.3736528,255.5192653,260.5274374,264.1598066,267.3622284,271.2634953,272.5245814,279.2687985,280.6303886,291.9170593,302.4289411,304.8100093,319.6765505,330.0247126,361.4188614,403.9774561,432.7131488,452.2956324,176.3888073,169.8449308,159.4146174,147.2642277,137.3875091,133.0174332,135.4449152,137.4805205,145.0199246,152.2480989,159.9568769,174.83319,186.1205314,187.3698866,189.9063438,192.3173148,201.7891806,226.6020673,270.5831496,321.7315747,320.1788425,353.8674992,385.1254129,409.0676699,425.8955037,430.7750978,443.3833688,463.1849753,479.0315317,193.3680746,223.3649357,243.7332131,194.6960788,216.13697,198.4204996,212.2150634,330.8419367,379.9521812,396.2570992,462.6426096,562.7154525,470.0084864,278.2594136,150.0927566
1/26/2010,190.7603229,193.6334278,216.8669661,233.3886145,244.0496837,311.1486595,613.5320465,809.4799163,739.5330149,648.8792082,545.5823523,519.3482447,514.5446819,497.122276,490.8543326,483.4431442,479.622331,479.622331,475.9970833,476.326375,475.6660029,475.9349035,476.9507796,479.5156005,481.9482094,483.8853426,485.5278778,473.4981152,473.7160349,477.2082742,434.9224097,913.6969166,970.9391092,955.5256627,854.5074355,780.1513208,783.4655431,823.4516684,859.4877936,883.211476,865.504762,846.6996504,775.0855172,736.55708,718.1634785,517.2827565,485.8290723,612.545112,482.083073,481.0212688,480.1773755,480.0693827,480.7904574,488.7734496,511.7774289,521.1771959,565.3603503,734.5488707,481.7691641,931.2449532,850.1698119,995.3542887,1066.157768,1122.825165,1077.149984,884.7927917,560.4246264,1341.359247,1033.462181,510.205869,519.6387717,536.0857029,557.8612547,555.7710679,521.8372653,793.8706007,1069.233629,1190.273265,1273.156164,932.4081662,1149.663031,1124.375015,922.8672606,667.9410038,952.5022844,1.897536521,479.8033711,478.3765987,479.723176,481.4490852,186.8853877,189.6197898,189.0912161,193.8153548,194.6384775,202.0922462,206.008309,222.4517733,229.3894831,241.1547216,248.8657355,252.3235981,259.0828238,264.6288722,268.9312768,271.3777811,272.4409887,278.4478685,279.5370615,287.4022061,293.2539784,297.3187777,309.0554136,317.0399186,339.8487314,372.6398099,398.9958932,415.5663884,183.6690477,180.4477059,174.1917051,164.3426294,154.3339062,148.906936,151.1100569,152.4318608,158.531521,164.8711638,171.8187081,187.3082768,199.4585393,199.3697898,200.3133642,201.026485,206.40705,221.0138237,245.5603665,279.6136732,272.5554199,288.3174923,307.5027431,324.2428109,345.0529284,354.7323556,370.2403529,403.5354738,425.2179689,207.0111283,228.0030915,246.8797229,202.4084156,220.6805687,218.1810797,242.3826728,480.908836,610.471948,639.4590197,569.5358041,568.992665,499.2755136,321.7734118,177.2260946
1/27/2010,195.5499895,202.2239467,227.2984002,245.2204498,284.6087612,423.747014,688.6004473,763.0147082,636.0284932,578.3336112,524.0866413,501.348882,491.3435809,484.5787125,487.2480116,492.7368259,499.4346581,499.4346581,503.1557579,503.9494514,503.6750371,503.3741296,504.7953342,508.6086175,512.6752278,516.4161663,519.0221548,517.1139914,519.2534129,524.3748035,408.7142903,826.8258788,891.7080835,888.518191,788.8480905,703.6927204,687.8306548,710.8138262,760.2063249,792.7017498,789.3935388,774.1978397,727.3676777,694.7122739,673.9641685,525.8867642,501.4866921,607.9515053,501.4602807,502.0425294,501.8778747,502.2687766,501.8925581,499.2300278,505.3549452,502.452151,519.8803835,647.3173936,501.1170626,891.7236691,777.8904699,1001.302387,1065.652732,1079.574097,1008.309544,790.0103472,473.6191719,1309.882886,940.8923931,511.9160401,513.0211964,514.9756622,522.6538378,510.7549346,478.4577068,759.0098413,1038.684147,1161.553608,1259.061375,957.9941769,1027.458407,1124.026599,923.3937575,733.4004364,1000.635536,1.887242461,502.3553127,501.8805211,503.5044813,505.62924,187.1130978,190.9849685,190.832757,194.8262108,195.3513899,200.2062918,202.7582726,214.3952373,219.4668983,229.162667,236.2382514,240.8707037,248.0474536,254.4615134,259.078262,258.7944465,259.7659804,264.7569297,266.2908189,273.1564868,277.8212984,281.2845837,290.2346795,294.2644774,310.6352262,327.3907776,350.6613175,367.8307447,186.8591992,184.6178961,180.3436863,173.8719707,166.802261,162.5321492,165.7470358,167.9317098,177.1616135,185.77245,194.7248669,214.2828247,229.1779211,225.1459937,221.8297524,217.7089424,214.9215899,221.2750206,233.0655039,256.4387741,247.0004498,250.6885386,260.0946194,269.1453563,281.6251014,289.1772569,298.5858161,317.7213167,336.5136325,210.6962948,219.6226314,234.3736485,222.0079346,221.0365111,259.2973242,297.9084284,641.2275937,735.2518164,744.920325,679.2737427,594.4749597,512.9231075,346.6287142,206.4057447
1/28/2010,198.4132889,207.2037034,231.5120707,254.1540769,321.6210324,472.2261286,680.8465185,698.6909281,585.0425402,553.1380024,510.6816142,490.2523003,499.2292821,510.691315,509.6860952,513.4297412,524.4889634,524.4889634,541.5197735,544.0058091,545.6039766,551.8908183,555.2865804,564.3035596,574.6190993,584.9188671,590.7261658,592.9223893,598.002917,606.9389502,380.6338278,685.2147382,768.3132178,816.3686701,770.7335765,676.5240911,635.1989212,633.8125858,652.9077759,685.0689208,697.2844416,692.9352055,673.3008741,659.8014844,647.3922482,545.2222315,534.7913392,600.8053468,537.3937654,539.4907316,540.526837,542.0262044,540.4620015,533.2764664,534.6956819,528.2691911,535.0018346,649.4600735,538.5134881,894.1413708,693.0751546,1014.656249,1063.172173,1052.688068,935.8488398,676.3207645,412.2494356,1252.403194,824.8021145,534.8739198,529.8586941,527.6465969,528.9845778,512.5878534,469.0151313,703.2396692,949.5224107,1110.458199,1226.348768,988.1764507,911.9121361,1123.927319,923.4306405,791.8488007,1081.475586,2.033280645,543.0550912,543.0347532,545.3634065,550.4334844,187.9680085,192.174305,192.6898359,196.2241661,196.5498999,199.9451014,201.9571144,210.2340123,213.7440524,221.1147677,227.2175919,232.0260151,236.8952916,242.5357896,248.2951008,247.349618,247.6257528,251.5105804,252.3638606,258.1091851,261.900047,263.4831176,269.39187,272.6168006,284.5831518,298.7673012,320.7729584,337.1368974,189.4021249,188.1515848,185.5111974,181.6350396,177.1499038,175.6288276,179.414402,183.801676,196.4386698,208.3189603,221.4081753,248.9972423,268.6485809,263.2106007,257.5334935,250.8715968,241.6272928,240.4917986,244.9598899,257.254138,249.0455618,248.868947,252.504536,258.2898094,264.9142288,267.6169157,269.338198,274.821194,285.6669518,231.025224,224.8483462,227.9053852,256.0493557,235.5161004,306.3470386,346.8903049,692.2647785,763.8831654,758.7035046,724.5337429,635.0511805,542.9805237,375.5084454,236.6120809
1/29/2010,199.8207606,210.7293925,234.7365184,259.7778821,338.6310965,485.3924993,651.5649484,656.4362736,565.7741273,539.5814444,497.0992985,504.3875122,514.4897159,545.6391595,547.5982698,552.4827576,566.8222516,566.8222516,619.9258575,626.373057,629.6789405,634.7858785,637.5488542,645.1175556,653.661691,661.5931346,666.7125422,667.40382,670.7870757,678.8265724,399.4517167,633.182771,684.4042282,718.1054986,700.3535131,658.6715717,641.907725,650.8084857,668.7099628,687.744325,693.7316691,692.6376654,682.2112281,688.3124688,686.6123021,611.6189607,607.7319724,652.9622231,612.7800973,616.7811877,618.7898254,622.3632298,612.5788155,584.0778707,573.6832911,566.6446476,605.2683805,728.9290187,603.979859,938.8696849,692.172823,1039.268803,1064.984098,1028.328178,887.0547972,637.6442216,404.5470416,1213.534828,872.3269463,599.2272701,587.7094803,573.9167035,570.2348035,551.710618,504.7254804,758.357879,990.0690206,1126.517943,1232.528399,1009.323167,957.7064279,1123.716061,923.4765523,793.6017392,1112.196669,2.188219465,625.3621076,627.9825401,631.0127824,634.4653212,189.0385253,192.8833051,193.8050199,197.2128253,197.6695307,200.7883309,202.4104813,209.0060337,211.9426715,218.2080889,223.9700645,230.5128647,233.8633699,237.9646428,241.6033926,242.9076959,242.7971307,243.8453978,245.0111737,249.1193795,251.6036302,253.2254494,258.2954055,261.3543533,272.2986412,288.5629037,308.3000652,326.0035121,191.0508585,190.6435243,189.4896914,188.1359998,186.9037404,188.1004581,193.0659219,198.1727184,212.0381083,225.5801034,240.0451514,270.7850876,293.373656,292.9655797,290.9193565,286.517463,277.618777,274.1738612,274.7322321,282.1715577,276.9978698,272.1423237,271.8737655,272.7942146,274.1422714,274.8848883,276.8314454,279.3936539,285.3985195,266.9759181,255.1369475,246.4767852,289.9184995,263.1377056,326.9731385,367.1932004,681.0812276,732.3067741,728.8768794,724.8198903,661.7274545,576.642259,406.4982681,268.5673308
1/30/2010,198.0220286,211.8021941,234.5355783,256.5614932,319.1751712,434.1611112,609.0103925,632.5843048,561.6890138,534.080684,497.1306572,514.062802,533.0645208,574.5934734,593.0623741,611.7939301,626.8373038,626.8373038,668.8216203,680.7166233,689.3625959,696.402298,698.1100267,704.4454238,713.5067031,721.5204748,726.5796967,730.4652278,734.2952944,741.5195669,408.9216862,607.6510706,651.5524753,695.1829643,717.6209799,699.6794751,682.9220988,681.4577255,695.4555537,711.3598887,719.6880398,717.5935008,716.0088813,721.7105357,720.7786808,673.5402457,676.0395088,697.2489192,680.3109461,683.2365049,684.6690782,687.0223083,680.6385523,663.5650654,653.9373938,641.2606786,635.6966076,794.5335382,674.9905574,1054.837862,718.084671,1086.621967,1039.379633,949.913168,767.9457359,543.0482677,382.3415979,1139.322496,827.8628279,663.0163123,652.9163602,645.9505056,644.7498474,609.0063664,544.2278716,762.3716551,945.4359252,1085.879916,1194.323179,1033.173307,909.0252291,1123.410722,922.9178041,794.5542641,1144.576851,2.269186129,689.3521868,691.3927593,694.3933207,696.9963799,186.5027243,190.881553,192.7531697,196.5700959,197.2101188,199.6285202,200.9186296,206.2425152,208.9454228,214.7733916,221.4182366,229.7462392,231.9938418,236.3723718,241.5605108,242.0681915,241.7497958,242.5474335,243.4652869,245.9789621,248.0472492,249.0243298,252.44701,254.7685701,263.2920976,282.9463456,303.3130156,321.3891462,190.1785847,190.9974519,191.7747968,192.8645865,194.1697159,196.6533581,199.7114647,204.4348089,218.0282529,231.8100006,248.9231002,283.947598,309.1597519,310.4081392,309.4601568,307.5148713,304.3659544,302.9926217,303.4514952,308.3263985,302.8076191,300.1771609,299.3019501,298.7283936,298.0767317,297.405866,296.803882,293.4548667,295.0300007,299.7463284,292.0938218,276.2695216,309.3517803,280.160854,340.2796001,374.2531354,653.7769785,700.9901676,695.064277,705.23898,668.7149633,600.3506686,439.9328194,301.7152141
1/31/2010,196.1010445,213.4657628,234.8890319,253.3010203,310.3404403,411.5743818,578.4970818,615.1768532,559.1368669,527.261898,500.8062528,523.511692,546.7873414,617.2103335,633.4849803,650.9633369,669.9063702,669.9063702,707.3331763,719.9941572,733.7950961,754.149629,755.7365659,761.1831245,769.0588481,775.9274317,780.0135625,784.2218164,787.3794111,793.6324469,436.8570251,617.9909697,658.4108906,697.7258561,724.0732091,724.8692074,716.8921928,714.0033131,722.3436286,734.3438212,746.3354085,745.5803839,741.3616632,751.4825414,754.2952003,722.999691,730.1473567,737.4519259,734.1071803,737.0185973,738.6621812,740.9043598,730.0747458,719.7684027,715.9694029,708.5323779,687.3983472,808.4119403,725.8843644,1080.340757,746.1375281,1049.96468,950.7786395,826.0394707,641.9945393,469.2921575,361.9879853,1039.490245,817.0712617,710.757232,704.5212307,702.6870689,698.248003,631.7420581,559.3421135,787.5116647,925.5237751,1047.583865,1160.165348,1051.218994,883.0480696,1122.697093,923.1575521,795.1847439,1182.797329,3.200524929,743.2294292,745.172266,747.9874204,751.4143734,182.3175154,188.2236389,190.8758742,194.9147897,195.9495808,198.8935339,200.3890638,205.8532788,208.8903095,215.4255265,222.3818707,230.3051643,232.7280879,238.3957752,244.1240722,247.4504321,247.241697,248.4827758,249.1032866,251.6654477,253.6067497,254.5537004,257.4248276,259.3718438,266.6965543,286.8822988,307.4768333,333.6941519,188.4285634,190.1215785,192.4300151,195.4532948,199.2653112,204.0711079,207.6586,214.4275815,229.8074876,244.2206349,261.0450397,291.3586664,312.4990082,313.7859964,313.5140565,312.9101677,312.4325689,312.6693306,313.8088166,317.3769976,314.9584103,314.3483912,314.2692744,313.9819447,313.2319247,312.65262,312.9233497,311.736359,312.6633574,311.2101116,308.862318,294.8317971,309.3261836,281.3737555,336.1207635,364.4188929,608.0654774,673.0268866,670.8026517,685.2381204,663.1723226,611.8718586,464.9856342,334.4703194
2/1/2010,193.2689347,213.5835255,232.3854872,248.54073,297.2788442,383.5238806,544.7641385,604.7306137,559.7092501,522.7420549,505.6692686,535.9033451,567.6378797,653.7545166,670.1672281,686.8438505,705.4588973,705.4588973,754.0311343,765.1360067,778.1119213,802.2669239,804.2752457,810.7061895,818.5702375,825.7650439,830.2658488,834.7618484,838.2760315,845.3160992,456.9159609,671.533432,711.1142222,730.2245267,743.4804471,751.93002,752.8656661,756.4343789,763.9432564,768.8467617,772.1933467,773.8608621,779.8386161,790.3977909,792.8493443,772.2121747,780.6428827,784.7171008,784.2190215,786.8722827,788.3439535,790.2497686,775.4733067,765.5864328,766.4029605,761.9131114,778.010198,865.9471773,771.2656511,1072.509215,773.3699684,1056.880487,927.2367509,789.1683102,607.9425748,450.1257979,359.724074,1007.740047,846.4545021,770.3675346,763.1206748,756.5073026,750.4903997,711.145682,636.1595828,819.9740365,927.0381781,1040.066837,1150.287867,1062.581483,883.6823533,1121.862899,923.4141769,795.9214077,1194.804607,3.833272604,792.1584212,793.4190642,795.9646537,799.4205208,177.6314588,184.832198,188.3574441,193.1392159,194.4630315,197.7166354,199.2097807,204.6709075,206.8979362,213.4225335,221.141199,229.6054835,231.6956077,238.8362273,248.0082399,249.7462498,249.1263377,248.9366016,250.305354,253.3008081,255.4413311,256.087942,258.5304381,259.1670214,260.893621,276.6316961,279.3073622,296.4611572,185.6325827,188.2446706,191.9583898,196.6186317,202.6597986,209.2459078,212.2129936,217.8657228,230.4970395,243.5562971,259.6667771,291.2479509,313.9466766,315.7029457,315.4121873,314.8430716,314.8235725,315.3059177,316.5137383,321.8143091,321.3226849,320.2449954,320.6767209,321.8479532,322.4701605,322.3783305,322.484711,321.717206,320.6793356,314.7981736,314.5268752,307.6597862,313.6531245,292.4691591,343.8032792,374.6811584,619.3962288,651.4085719,647.7283942,671.0729275,665.160085,617.1247419,486.2713941,366.4524775
2/2/2010,193.742719,213.9604929,230.0957185,244.167874,283.961717,354.5724004,514.4990683,595.993707,564.0591647,520.9981823,510.7762009,548.5510782,586.9718208,680.3751392,697.2128175,715.421505,736.7277444,736.7277444,795.8972848,811.6660557,828.4634825,853.1574942,855.2530263,860.4015293,865.2185345,869.9161402,873.1405805,876.9715551,879.4713306,884.3836053,486.4671481,707.677928,750.714873,764.1281427,776.1089967,786.8859895,791.2307192,796.684646,805.3717874,810.5846589,814.1860606,816.1536929,823.6694285,832.8137684,835.6142076,821.235562,827.4087677,830.8088633,831.082372,834.2130477,836.1160469,838.630469,821.3869603,801.5865911,796.4288101,790.5176493,837.2670841,976.5692933,814.8829447,1150.57251,815.5332375,1120.95783,997.4102815,854.9166152,672.8010804,499.1936855,383.9027802,1041.032661,881.1290264,817.0356827,811.3231875,806.6179206,800.4068661,772.7751185,677.5252295,855.587326,938.7179305,1037.496691,1135.67245,1072.210069,888.0778446,1121.427966,923.5390142,796.3338312,1238.175387,4.025804371,840.5776367,842.1184851,844.969045,849.9032326,175.7023595,182.5636153,186.3072502,191.4741934,193.11787,196.8307118,198.1557128,202.7113657,205.8108767,213.2012259,220.0139464,229.4879419,234.9134679,242.3759565,247.7616706,249.5140134,249.3404873,250.7429492,251.8745584,254.7502411,256.9556697,257.7682109,260.595928,262.1392701,267.6090314,288.1351477,314.0949783,366.3893112,183.3590193,186.464016,191.263199,197.2367438,204.7322669,211.342323,213.015831,217.9779023,231.9090964,247.1357269,265.4222876,298.1037029,320.1593224,321.1685387,320.5905708,320.1630538,319.9862916,320.537296,322.7449347,329.084583,325.8758427,325.8716628,328.2384602,329.9088866,330.544857,330.6207724,330.4123484,329.7131996,330.3429972,318.3514067,317.6624953,314.8288164,320.0812127,287.9865278,346.7346125,374.4754903,598.8922342,633.5618394,629.0511424,664.6389294,668.90975,623.5384038,502.8492505,393.7491525
