Date,SD01,SD02,SD03,SD04,SD05,SD06,SD07,SD08,SD09,SD10,SD11,SD12,SD13,SD14,SD15,SD16,SD17,SD18,SD19,SD20,SD21,SD22,SD23,SD24,SD25,SD26,SD27,SD28,SD29,SD30,SD31,SD32,SD33,SD34,SD35,SD36,SD37,SD38,SD39,SD40,SD41,SD42,SD43,SD44,SD45,SD46,SD47,SD48,SD49,SD50,SD51,SD52,SD53,SD54,SD55,SD56,SD57,SD58,SD59,SD60
3/3/2000,273.38,319.25,315.63,307.09,295.94,294.40,294.97,295.53,287.56,287.07,285.64,284.26,276.67,276.69,275.60,245.51,244.65,245.74,243.83,243.58,243.18,242.92,242.62,243.50,245.33,246.07,248.92,268.50,242.96,282.95,284.43,367.78,373.21,382.47,414.30,448.91,455.44,1253.25,1125.98,248.82,250.12,252.09,254.95,256.61,257.97,588.46,1056.93,1223.51,1261.04,1205.49,896.22,1125.99,783.94,1286.15,1283.48,949.59,242.48,241.60,241.23,240.65
3/4/2000,259.37,287.18,284.13,277.55,268.94,267.05,267.39,267.57,263.12,262.66,261.16,259.68,253.10,252.85,251.51,223.77,222.80,224.09,221.95,221.67,221.25,220.97,220.64,221.45,223.54,224.23,227.24,248.44,221.01,263.33,259.90,378.08,367.65,369.06,384.57,385.22,387.38,1248.15,1038.87,226.76,228.04,230.11,233.10,234.87,236.28,528.17,995.86,1196.58,1252.92,1207.51,844.65,1125.76,784.32,1285.99,1282.74,948.36,220.49,219.51,219.10,218.46
3/5/2000,233.13,249.98,247.24,241.41,235.44,234.69,235.78,236.80,237.27,238.04,238.63,238.02,237.21,239.00,239.70,217.22,217.71,216.90,218.04,218.26,218.44,218.67,218.78,218.14,218.57,218.11,217.88,227.38,218.49,233.36,238.38,289.22,294.03,304.28,338.33,369.41,373.94,1238.75,875.36,218.00,217.61,217.11,216.52,215.65,215.33,497.75,976.01,1188.51,1255.07,1210.29,688.46,1125.59,784.60,1285.97,1282.79,995.75,218.90,218.88,219.20,219.72
3/6/2000,243.19,279.65,280.38,280.67,284.53,296.17,309.86,319.41,325.33,328.39,330.00,327.89,326.97,331.42,339.76,240.36,241.12,239.46,241.57,241.90,242.20,242.53,242.70,241.72,242.26,241.62,240.95,251.76,242.23,257.04,328.73,301.69,296.43,293.94,304.74,303.26,308.62,1225.60,820.86,241.07,240.39,240.04,239.18,237.20,236.31,974.14,1218.53,1225.94,1071.55,1212.53,609.13,1125.43,784.85,1285.94,1282.82,1023.73,242.86,242.90,243.36,244.10
3/7/2000,270.11,454.29,435.78,419.88,410.31,420.77,431.78,435.45,428.41,424.63,420.78,421.20,411.76,402.85,397.19,257.19,257.01,257.15,256.81,256.83,256.78,256.80,256.74,256.66,257.72,257.67,258.62,273.82,256.70,284.05,418.90,346.00,339.72,334.57,346.51,339.01,328.65,1213.60,812.74,258.35,258.59,259.14,260.19,260.41,260.72,756.25,539.77,385.69,279.42,1213.90,641.88,1125.09,785.37,1285.91,1282.47,1021.20,256.75,256.25,256.28,256.33
3/8/2000,271.20,332.02,318.92,306.76,297.31,295.39,295.18,294.47,291.64,290.69,289.71,289.78,286.48,285.83,285.17,254.79,254.37,255.16,254.00,253.93,253.78,253.71,253.55,253.75,255.30,255.45,257.20,273.80,253.64,284.05,289.28,362.24,356.31,351.58,371.41,378.44,364.38,1205.30,837.42,256.59,257.08,257.98,259.52,260.10,260.75,333.86,332.56,315.54,272.12,1214.63,638.29,1124.73,785.91,1285.87,1282.33,1079.24,253.52,252.91,252.81,252.66
3/9/2000,255.11,308.25,300.78,292.85,284.15,285.15,286.56,286.78,277.34,276.53,274.73,273.82,267.10,265.75,264.30,232.84,230.69,236.23,229.18,228.59,227.76,227.17,226.59,228.34,230.83,232.41,236.63,257.63,227.40,272.02,273.83,370.98,368.40,366.43,387.82,394.51,381.22,1209.79,902.07,235.49,237.54,239.63,243.40,246.63,249.61,323.68,329.71,316.25,268.22,1211.75,646.63,1124.34,796.25,1285.84,1281.87,1085.42,226.25,224.84,223.98,222.63
3/10/2000,208.84,285.49,274.13,262.51,251.05,251.60,252.82,253.09,242.87,242.30,240.79,240.19,233.53,233.29,231.81,187.17,185.28,189.76,183.90,183.39,182.63,182.12,181.58,183.08,185.73,186.94,191.25,218.04,182.28,236.15,240.25,363.41,357.31,355.15,381.05,397.09,389.41,1216.47,974.27,190.31,192.19,194.19,197.72,200.23,202.47,332.19,340.25,314.56,242.98,1205.48,703.75,1123.61,805.77,1285.80,1280.84,1135.90,181.30,179.78,179.06,177.90
3/11/2000,170.49,239.17,229.19,218.02,206.74,205.09,205.21,205.02,198.71,198.20,197.07,196.75,192.73,193.40,193.39,159.25,158.86,159.50,158.53,158.46,158.26,158.19,158.00,158.22,160.07,160.25,162.38,183.83,158.10,198.20,196.72,327.51,322.94,326.64,357.30,374.59,381.68,1219.98,973.30,161.80,162.30,163.20,164.73,165.24,165.87,296.66,302.71,273.85,208.78,1197.54,706.85,1122.89,806.57,1285.78,1279.44,1168.66,157.96,157.19,157.09,156.93
3/12/2000,167.37,215.48,209.05,200.07,190.98,190.98,192.18,192.94,185.37,184.90,184.15,184.02,180.20,182.85,183.52,160.83,161.12,160.30,161.24,161.37,161.43,161.57,161.53,161.15,162.87,162.51,163.82,186.07,161.35,199.82,183.99,337.29,330.41,328.20,350.96,355.97,362.84,1219.67,973.09,163.21,163.10,163.52,164.17,163.81,163.84,259.97,274.84,258.24,195.12,1188.68,688.85,1122.19,807.50,1285.77,1276.95,1185.29,161.60,161.06,161.24,161.53
3/13/2000,177.68,211.88,206.70,199.55,191.63,190.95,190.79,190.71,183.15,182.97,182.62,182.57,179.24,181.28,181.70,165.48,165.21,165.57,164.95,164.92,164.78,164.75,164.64,164.74,165.95,166.05,167.44,184.64,164.68,197.61,182.57,302.25,303.05,309.81,338.91,345.40,357.35,1217.77,925.37,167.11,167.43,167.98,168.93,169.35,169.88,253.90,298.66,286.65,210.78,1177.99,661.95,1121.45,827.94,1285.76,1273.65,1222.62,164.62,164.01,163.97,163.90
3/14/2000,169.39,208.04,203.22,196.22,187.95,187.02,186.87,186.77,179.37,179.07,178.51,178.07,174.09,175.88,176.32,162.63,162.36,162.70,162.06,162.02,161.87,161.82,161.72,161.85,162.84,162.95,164.11,179.37,161.78,190.92,178.08,272.32,271.19,274.81,293.83,303.65,323.83,1209.46,827.19,164.16,164.42,164.95,165.99,166.46,166.89,235.52,318.00,331.60,282.64,1166.25,633.56,1120.74,828.42,1285.75,1270.01,1232.75,161.70,161.13,161.07,160.97
3/15/2000,166.93,204.47,200.35,193.05,184.12,183.50,184.03,184.72,177.17,177.36,177.18,176.76,173.03,174.95,175.65,164.56,164.64,164.40,164.79,164.94,164.99,165.11,165.13,164.78,165.59,165.27,165.64,181.11,164.98,191.96,177.14,274.42,268.97,271.82,281.11,289.63,316.89,1192.35,747.48,165.38,165.21,165.43,165.84,165.54,165.50,207.11,317.32,382.68,408.87,1151.81,603.53,1120.06,828.89,1285.74,1265.90,1245.96,165.20,164.83,165.00,165.28
3/16/2000,175.20,207.63,204.74,199.67,192.33,192.07,192.95,194.08,186.77,187.21,187.45,187.14,183.30,185.48,185.71,175.24,175.35,175.06,175.60,175.83,175.95,176.11,176.16,175.63,176.45,176.05,176.21,192.23,175.94,203.31,187.52,286.68,281.97,287.81,292.35,300.14,323.14,1171.91,708.87,175.78,175.50,175.67,175.96,175.48,175.24,211.78,323.11,424.80,479.56,1136.57,568.84,1104.26,837.12,1285.69,1261.45,1262.72,176.26,175.94,176.18,176.55
3/17/2000,187.92,218.87,215.93,210.19,203.35,203.85,205.05,206.28,199.23,199.66,199.59,199.18,195.29,197.16,197.19,184.81,184.73,184.77,184.70,184.76,184.73,184.79,184.76,184.55,185.56,185.43,186.22,203.49,184.66,215.75,199.56,301.87,296.69,301.35,307.69,311.99,328.38,1152.65,714.30,185.90,185.93,186.32,187.03,187.00,187.08,230.87,356.44,477.93,530.69,1125.58,585.95,1067.62,854.71,1285.56,1257.93,1267.06,184.80,184.34,184.43,184.56
3/18/2000,203.82,230.76,227.37,219.63,210.43,210.67,211.82,214.27,205.55,205.86,205.55,205.11,200.60,202.66,202.69,189.02,188.92,188.97,188.82,188.86,188.82,188.86,188.76,188.66,189.80,189.73,190.74,210.74,188.73,224.57,205.47,321.40,313.45,322.81,326.69,330.72,340.50,1129.51,708.70,190.24,190.34,190.77,191.63,191.64,191.73,242.83,379.92,512.87,579.38,1114.53,597.89,1064.07,855.29,1285.54,1254.36,1273.74,188.84,188.31,188.37,188.46
3/19/2000,220.30,233.36,229.82,222.50,213.66,213.45,214.72,216.62,209.71,210.22,210.30,209.83,204.93,206.63,206.58,191.76,191.63,191.73,191.52,191.59,191.54,191.58,191.48,191.36,192.61,192.55,193.64,215.00,191.46,229.10,210.19,326.85,322.21,333.64,346.19,348.61,347.13,1114.72,693.65,193.06,193.15,193.63,194.49,194.43,194.58,254.56,400.17,546.66,620.20,1104.58,598.65,1061.58,855.89,1285.53,1252.12,1280.09,191.56,191.03,191.09,191.18
3/20/2000,219.90,234.96,232.39,225.33,216.27,215.46,216.49,218.33,212.72,213.45,213.84,213.53,209.55,211.79,211.88,197.61,197.75,197.44,197.91,198.17,198.30,198.45,198.28,197.82,198.77,198.55,198.95,219.15,198.19,232.26,213.81,326.95,323.08,341.65,355.32,352.73,341.17,1091.80,674.42,198.60,198.30,198.16,198.30,197.75,197.58,265.57,428.08,581.04,654.41,1095.03,599.89,1060.06,866.12,1285.50,1249.70,1280.70,198.61,198.29,198.53,198.89
3/21/2000,227.31,242.41,242.26,235.20,225.81,226.10,228.80,232.89,225.53,227.03,228.54,228.51,224.04,226.58,226.96,212.92,213.43,212.42,213.92,214.42,214.74,215.02,214.77,213.92,214.58,214.14,213.75,234.97,214.60,246.77,228.66,342.29,333.10,356.57,363.65,351.47,333.19,1064.02,620.25,213.66,212.99,212.39,211.85,210.38,209.72,265.10,411.82,574.32,671.39,1079.79,526.67,1059.02,888.12,1285.49,1248.45,1283.33,215.41,215.26,215.72,216.40
3/22/2000,239.73,261.79,261.79,256.68,247.28,247.22,249.65,254.40,245.42,246.88,247.57,247.54,240.49,240.26,239.21,223.10,222.29,223.48,221.47,221.09,220.80,220.42,220.47,221.28,223.55,223.99,227.24,256.71,220.64,271.81,247.80,375.94,367.44,397.35,384.83,370.99,335.92,1026.15,595.43,225.30,226.31,228.16,230.39,230.99,230.94,277.55,420.70,577.02,682.22,1066.08,518.94,1041.79,889.70,1285.20,1247.20,1284.26,219.93,218.86,218.48,217.92
3/23/2000,241.74,268.89,267.73,264.17,252.14,244.04,241.06,241.29,232.60,234.74,236.65,236.98,230.59,231.38,231.02,212.14,212.10,212.09,212.04,212.15,212.11,212.23,212.11,211.83,213.54,213.39,214.79,246.61,212.00,262.68,236.88,383.75,404.32,431.22,419.81,402.55,343.69,1005.90,599.85,213.64,213.72,214.31,215.15,215.29,216.25,281.90,443.65,604.45,702.39,1056.68,529.12,1028.10,890.93,1284.95,1246.52,1284.25,212.27,211.67,211.79,211.97
3/24/2000,243.00,261.81,258.78,254.74,250.26,246.47,243.94,243.89,233.21,234.55,237.29,238.34,233.60,235.58,236.02,223.69,225.06,222.94,226.09,226.86,227.27,228.04,227.78,225.69,226.54,225.54,224.00,254.61,227.09,270.16,237.91,391.24,413.88,429.13,437.59,418.10,354.73,972.24,537.86,224.17,222.74,221.48,220.50,219.47,219.99,272.81,421.62,583.66,703.62,1041.41,457.90,866.21,920.60,1284.48,1246.17,1284.00,228.88,228.98,229.84,231.04
3/25/2000,252.36,270.24,267.12,263.39,260.20,262.66,264.61,267.13,259.91,261.89,265.13,266.46,263.15,264.70,264.54,252.22,252.68,252.72,252.95,253.25,253.36,253.66,253.50,252.67,254.12,253.73,254.18,284.41,253.23,294.96,266.01,413.02,424.60,431.70,452.52,429.36,367.11,936.71,531.91,253.45,253.10,252.88,252.01,249.37,247.20,294.41,422.92,574.86,699.09,1026.02,429.90,654.21,983.10,1281.59,1246.08,1282.71,253.94,253.58,253.93,254.42
3/26/2000,272.48,298.03,293.71,288.60,283.62,285.85,286.78,287.82,278.98,280.20,282.43,283.12,278.71,280.55,280.72,265.65,266.22,265.16,266.51,266.83,266.96,267.28,267.11,266.26,267.81,267.40,267.93,300.56,266.83,315.36,282.75,446.64,449.69,450.15,473.77,447.04,381.30,927.72,572.18,267.04,266.72,266.61,266.38,265.05,264.38,320.30,462.04,610.12,722.09,1017.44,472.90,594.19,999.48,1279.60,1246.36,1281.02,267.55,267.20,267.58,268.08
3/27/2000,284.24,313.81,307.93,302.19,298.41,301.36,302.12,302.23,293.00,293.19,293.98,294.26,289.75,291.66,291.90,278.35,278.87,278.07,279.07,279.33,279.43,279.70,279.54,278.81,280.47,280.03,281.01,314.75,279.31,331.40,293.95,474.69,459.43,481.68,503.31,460.09,377.71,912.38,547.49,279.77,279.55,279.58,279.65,278.53,277.98,323.82,465.25,614.88,738.35,1006.84,477.46,580.15,997.07,1279.39,1247.18,1279.26,279.85,279.54,279.87,280.30
3/28/2000,288.16,322.35,316.33,311.01,307.84,311.00,312.10,312.49,304.33,304.65,305.41,305.62,301.33,303.51,303.97,288.99,289.36,288.68,289.46,289.66,289.73,289.93,289.79,289.18,291.11,290.76,292.07,327.25,289.60,343.98,305.38,489.77,469.13,498.25,523.04,477.73,386.40,918.36,543.99,290.50,290.38,290.55,290.86,289.74,289.19,335.58,481.18,634.79,757.61,998.74,494.55,587.71,993.17,1279.12,1247.78,1277.32,290.03,289.64,289.89,290.21
3/29/2000,295.20,337.94,331.57,325.51,321.27,324.97,326.17,326.73,316.48,316.90,317.59,317.66,311.61,312.55,313.08,296.48,296.03,296.98,295.69,295.64,295.49,295.44,295.36,295.48,298.20,298.23,300.85,343.84,295.40,360.51,317.56,528.43,494.27,529.86,537.11,485.72,386.75,914.11,568.72,297.96,298.26,298.94,299.83,299.03,298.64,348.48,508.38,664.78,781.44,992.69,516.67,590.14,990.82,1279.05,1249.26,1273.98,295.29,294.42,294.36,294.29
3/30/2000,293.72,355.02,346.75,339.04,333.10,335.92,336.50,336.06,321.29,321.27,321.20,320.89,311.86,310.51,310.49,296.53,297.40,296.09,297.77,298.26,298.46,298.87,298.71,297.67,300.04,299.48,301.12,354.69,298.34,404.01,320.79,582.89,547.12,585.57,559.52,486.29,372.11,908.27,542.11,297.98,297.76,298.29,299.48,299.89,300.60,346.50,503.63,660.45,785.92,985.13,521.03,592.71,979.39,1278.99,1250.87,1272.12,299.17,298.77,299.24,299.77
3/31/2000,298.87,359.14,350.21,341.78,336.20,339.19,340.25,341.32,328.82,329.92,331.91,332.32,325.44,326.44,326.39,310.52,311.22,309.09,311.51,311.95,312.10,312.47,312.24,311.29,314.12,313.55,315.36,372.92,311.97,438.86,332.17,611.32,603.05,636.16,604.48,527.76,390.75,905.77,583.21,312.04,311.95,312.23,312.52,311.11,310.18,370.29,532.65,690.46,810.16,980.94,561.86,595.26,971.37,1278.92,1252.69,1267.85,312.70,312.22,312.59,313.06
4/1/2000,302.43,367.17,360.02,352.19,346.93,348.20,347.78,347.41,337.53,338.12,339.06,339.06,332.44,330.90,329.71,320.17,320.52,319.44,320.61,320.75,320.79,320.93,320.88,320.58,321.42,321.36,322.47,350.76,320.77,443.27,339.01,597.89,647.29,654.08,611.20,500.99,363.49,857.12,513.03,321.18,321.40,321.71,321.93,321.07,318.59,361.35,493.67,642.07,767.68,972.10,529.38,593.12,958.04,1276.85,1253.51,1263.94,321.01,320.66,320.79,320.95
4/2/2000,302.19,368.80,363.29,353.29,345.20,345.45,346.39,347.55,336.02,336.99,339.12,339.58,333.60,333.46,333.14,325.53,325.47,325.56,325.39,325.43,325.40,325.42,325.37,325.28,326.35,326.25,326.85,353.23,325.34,439.36,339.54,540.76,586.87,624.38,605.63,490.90,355.71,768.36,462.49,326.08,326.17,326.33,326.32,325.34,321.45,349.51,440.22,565.60,700.17,961.43,486.25,577.91,899.20,1268.45,1252.71,1260.09,325.41,324.91,324.94,324.98
4/3/2000,299.57,367.95,368.90,359.72,350.68,350.04,350.43,351.46,338.74,339.20,341.09,341.97,336.24,334.87,334.31,326.15,325.54,327.18,325.13,324.93,324.73,324.55,324.54,324.97,326.42,326.60,328.09,354.92,324.67,456.56,341.78,564.89,584.76,593.66,574.65,471.82,350.08,685.53,434.79,326.69,327.07,327.46,327.90,327.86,322.88,345.03,410.76,512.67,632.41,946.97,444.30,548.74,745.63,1254.13,1244.89,1256.34,324.33,323.57,323.40,323.19
4/4/2000,301.89,371.65,369.75,360.30,347.38,349.14,348.99,349.62,335.42,335.97,338.10,338.59,332.31,331.29,330.81,322.45,323.55,323.97,324.69,325.51,326.00,326.67,325.92,323.02,323.03,322.34,323.75,352.50,324.92,461.30,338.56,577.98,597.79,594.00,561.84,459.53,345.16,624.64,417.12,322.47,322.38,322.98,324.03,324.71,325.40,339.51,398.57,486.86,596.13,929.50,444.90,506.44,642.19,1230.93,1227.85,1253.11,327.33,327.60,328.45,329.43
4/5/2000,300.42,357.54,361.16,355.45,345.46,346.33,348.65,350.74,340.55,341.21,345.02,346.78,344.92,346.85,347.56,345.09,346.97,343.77,348.38,349.36,349.83,350.79,350.02,346.53,345.75,344.52,340.83,359.77,348.83,458.60,346.46,584.73,607.98,597.47,552.04,446.87,340.13,564.88,407.81,345.00,344.18,342.26,338.34,334.95,327.01,352.23,393.80,466.60,558.99,906.74,433.54,484.30,579.21,1180.86,1215.66,1251.52,351.61,351.96,353.00,354.23
4/6/2000,314.33,362.31,368.29,366.22,361.56,363.37,367.14,372.45,363.21,364.05,367.34,369.07,367.53,370.89,372.36,372.61,375.44,371.04,377.65,379.18,379.99,381.47,380.51,375.17,373.55,371.65,366.10,384.21,378.70,474.31,368.68,576.66,603.64,599.42,552.05,447.03,340.01,525.53,414.08,372.04,370.51,367.40,362.59,359.12,348.04,373.92,402.08,460.73,538.31,880.29,439.06,462.28,510.54,1093.28,1208.36,1250.76,382.80,383.64,385.18,387.27
4/7/2000,329.78,386.60,395.57,393.54,389.82,393.07,398.30,405.32,396.25,398.26,402.83,405.01,403.84,408.95,410.98,413.14,415.48,410.15,416.13,416.59,416.83,417.23,416.97,415.08,414.31,412.18,402.45,420.11,416.55,515.07,404.41,603.17,611.44,599.48,547.43,441.56,339.16,498.81,432.06,413.06,410.50,405.42,398.14,393.15,377.56,407.66,424.13,468.87,532.50,855.68,472.34,468.19,476.12,1022.92,1209.94,1250.59,417.59,417.42,417.81,418.39
4/8/2000,347.74,421.08,429.98,427.78,428.05,431.18,434.07,437.80,427.67,427.96,430.07,431.12,427.44,428.83,429.40,426.15,426.95,426.58,427.93,428.62,428.98,429.68,429.23,427.10,426.98,426.00,424.25,448.66,428.65,555.39,430.92,639.95,639.57,612.46,545.57,438.42,336.19,480.49,441.00,425.63,425.04,423.99,422.52,420.79,403.35,427.42,443.48,480.67,530.78,833.40,503.20,485.10,467.22,963.17,1215.60,1249.91,430.30,430.43,431.13,432.20
4/9/2000,349.71,435.37,448.62,447.95,443.75,444.64,446.21,448.40,442.94,442.72,444.39,445.40,443.89,446.37,447.23,445.41,445.83,445.99,446.35,446.72,446.89,447.25,446.95,445.43,445.15,443.83,439.65,461.76,446.57,570.76,445.17,648.15,661.87,631.45,551.41,438.06,335.16,470.12,448.84,444.06,442.52,439.34,436.52,432.27,407.05,444.88,458.69,488.09,528.53,807.01,509.07,491.88,476.72,883.04,1215.30,1247.81,447.57,447.44,447.82,448.39
4/10/2000,353.79,455.00,467.89,464.79,460.31,462.20,464.19,468.44,458.46,458.58,460.22,461.20,458.66,460.11,460.70,456.81,457.17,458.08,457.66,458.11,458.34,458.75,458.38,456.87,456.91,455.71,452.84,483.68,457.97,594.68,460.94,666.09,681.34,646.18,558.65,432.95,330.57,465.56,455.40,456.02,455.22,453.85,451.73,450.22,429.74,458.48,472.38,500.60,540.84,787.84,523.71,503.16,486.11,819.25,1210.17,1244.68,459.15,459.05,459.50,460.14
4/11/2000,365.93,482.56,490.90,482.21,475.06,476.19,477.88,482.66,471.48,471.56,473.40,474.20,470.15,471.78,472.43,467.68,467.65,469.15,467.05,466.38,465.90,465.17,465.81,467.24,468.41,467.47,464.79,499.97,466.47,637.61,474.03,706.39,698.43,648.13,542.44,413.15,322.96,463.29,462.54,467.09,466.43,465.34,463.61,462.17,446.53,469.75,481.30,505.27,541.55,766.78,528.69,517.69,489.14,766.26,1204.09,1238.60,464.33,463.00,462.16,460.98
4/12/2000,363.80,500.79,504.96,493.74,484.37,483.86,483.73,486.64,473.08,471.18,468.69,467.93,460.68,458.83,458.35,448.33,447.69,450.90,447.43,447.79,448.06,448.63,448.09,447.92,451.23,453.78,464.06,511.89,447.64,684.32,468.06,748.58,716.90,649.04,528.44,395.68,312.11,463.37,459.84,451.18,453.03,455.84,460.86,463.59,451.70,459.64,484.68,514.77,552.36,752.64,533.77,527.23,491.24,738.09,1196.36,1234.43,449.22,449.36,450.08,450.98
4/13/2000,350.80,489.49,495.77,483.01,469.74,466.83,468.16,471.96,464.57,465.05,467.61,468.44,465.48,466.44,467.47,462.49,462.19,463.83,462.54,462.71,462.77,462.99,462.78,461.95,461.35,459.12,454.80,500.45,462.61,692.82,468.25,773.77,729.10,650.70,521.10,389.72,309.59,461.91,457.91,460.18,459.12,457.75,454.54,451.78,434.38,466.83,486.46,518.42,554.48,736.54,527.78,535.29,494.13,726.06,1186.51,1228.76,463.27,463.48,464.10,464.77
4/14/2000,301.82,434.47,472.11,483.53,480.64,477.59,477.54,480.06,477.09,474.34,473.94,475.03,475.02,473.04,472.87,471.29,473.92,472.13,475.07,475.62,475.95,476.13,476.20,475.56,475.69,474.52,471.82,489.93,476.07,633.93,474.67,761.33,740.15,663.29,528.30,396.24,313.71,461.80,467.62,471.86,470.75,468.84,466.57,457.77,394.71,473.47,484.90,507.01,536.09,707.50,502.40,527.29,511.12,658.30,1168.44,1225.39,476.07,475.33,475.04,474.70
4/15/2000,394.04,481.81,493.20,494.22,489.47,485.27,484.91,487.89,484.14,482.11,481.32,481.64,480.04,479.19,482.04,473.19,471.41,476.03,470.81,470.56,470.44,470.38,470.62,471.56,472.26,472.72,480.83,506.68,470.84,587.89,481.52,695.53,731.45,700.68,580.91,432.39,328.96,464.77,472.37,473.38,473.97,475.07,476.71,470.73,429.88,478.85,491.93,513.33,537.19,688.17,512.41,517.66,524.88,575.00,1139.32,1221.95,470.60,470.48,469.55,473.30
4/16/2000,312.78,390.58,429.80,470.64,498.50,500.53,499.03,498.57,496.63,494.81,491.51,490.19,488.44,499.38,516.04,481.25,474.96,481.71,473.57,471.67,470.88,470.95,471.86,474.26,476.01,480.22,533.49,640.20,472.36,732.02,490.46,726.36,688.99,626.41,504.10,382.24,306.80,467.69,472.52,473.90,473.57,472.22,452.97,385.97,333.72,487.38,505.36,528.44,549.53,675.76,544.77,525.34,522.33,567.27,1123.87,1219.50,473.53,475.89,470.31,499.50
4/17/2000,279.66,282.95,289.93,326.46,407.41,470.77,495.00,503.07,506.74,507.35,506.15,506.93,506.02,499.55,494.87,490.07,481.23,488.69,474.05,473.64,475.02,476.64,480.07,493.54,518.81,555.33,678.02,785.20,482.76,797.46,506.66,693.81,603.66,518.21,408.95,329.26,292.20,472.23,480.64,480.69,477.81,470.91,444.27,371.76,314.48,490.28,503.10,521.45,544.94,653.69,516.87,530.39,520.32,543.92,1101.71,1217.53,479.87,467.63,421.51,367.75
4/18/2000,297.57,304.47,294.97,288.87,304.26,348.82,394.59,436.02,472.63,486.98,499.78,503.61,509.67,507.82,503.43,498.07,485.27,496.27,474.65,461.36,438.61,412.13,426.73,493.42,535.54,579.86,727.80,818.78,441.77,850.41,502.68,724.15,597.14,509.07,414.74,340.00,302.95,483.13,484.89,486.60,485.38,482.63,468.81,406.72,345.39,499.31,516.25,536.37,557.69,642.90,527.64,537.85,524.14,521.78,1084.52,1216.78,347.54,286.75,257.01,238.48
4/19/2000,317.16,335.34,354.65,358.75,351.21,315.00,311.28,338.36,382.79,400.96,427.82,441.64,470.72,486.71,489.85,494.19,447.26,497.07,352.19,308.85,278.68,261.27,289.72,359.68,451.40,535.16,758.81,874.20,305.55,888.11,437.93,708.50,578.03,504.18,419.35,348.05,313.57,498.60,485.13,486.78,490.20,491.26,482.58,422.79,364.53,503.10,530.92,558.86,580.00,637.60,550.04,539.05,525.59,520.16,1056.59,1213.36,250.62,250.29,257.53,269.84
4/20/2000,323.68,348.25,384.56,425.64,454.49,421.94,388.89,373.61,379.49,379.89,376.99,384.11,406.31,419.66,423.05,432.71,352.60,440.68,267.59,262.35,266.22,272.55,270.55,277.67,302.39,360.15,757.46,906.51,271.01,848.56,381.78,636.49,523.98,472.43,401.21,344.62,322.46,488.18,439.03,433.84,454.43,474.80,479.18,425.85,370.39,455.34,508.38,558.97,592.51,632.23,522.63,548.69,529.42,512.86,1003.72,1203.94,278.77,278.35,281.78,283.11
4/21/2000,331.06,355.68,389.82,428.56,471.93,472.50,465.69,464.12,469.78,459.34,432.24,428.56,421.67,405.04,394.20,386.70,325.33,388.37,282.06,284.44,287.61,289.64,288.87,290.11,296.33,314.28,725.24,895.79,288.85,819.15,428.80,607.53,497.18,452.49,393.96,349.43,334.12,460.88,390.60,376.55,396.09,423.92,445.09,416.93,373.14,403.52,468.44,533.87,584.79,628.44,476.93,538.13,538.94,505.95,978.07,1190.78,288.53,281.37,280.11,281.11
